Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3022000000,mg/m3,2019-12-10 20:00:00 +01:00,2019-12-10 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2970000000,mg/m3,2019-12-10 21:00:00 +01:00,2019-12-10 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2724000000,mg/m3,2019-12-10 22:00:00 +01:00,2019-12-10 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2927000000,mg/m3,2019-12-10 23:00:00 +01:00,2019-12-11 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2682000000,mg/m3,2019-12-11 00:00:00 +01:00,2019-12-11 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2610000000,mg/m3,2019-12-11 01:00:00 +01:00,2019-12-11 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2835000000,mg/m3,2019-12-11 02:00:00 +01:00,2019-12-11 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2785000000,mg/m3,2019-12-11 03:00:00 +01:00,2019-12-11 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2798000000,mg/m3,2019-12-11 04:00:00 +01:00,2019-12-11 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2868000000,mg/m3,2019-12-11 05:00:00 +01:00,2019-12-11 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4384000000,mg/m3,2019-12-11 06:00:00 +01:00,2019-12-11 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7212000000,mg/m3,2019-12-11 07:00:00 +01:00,2019-12-11 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.9023000000,mg/m3,2019-12-11 08:00:00 +01:00,2019-12-11 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.7717000000,mg/m3,2019-12-11 09:00:00 +01:00,2019-12-11 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6129000000,mg/m3,2019-12-11 10:00:00 +01:00,2019-12-11 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4994000000,mg/m3,2019-12-11 11:00:00 +01:00,2019-12-11 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4958000000,mg/m3,2019-12-11 12:00:00 +01:00,2019-12-11 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3903000000,mg/m3,2019-12-11 13:00:00 +01:00,2019-12-11 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3965000000,mg/m3,2019-12-11 14:00:00 +01:00,2019-12-11 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5658000000,mg/m3,2019-12-11 15:00:00 +01:00,2019-12-11 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5543000000,mg/m3,2019-12-11 16:00:00 +01:00,2019-12-11 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5320000000,mg/m3,2019-12-11 17:00:00 +01:00,2019-12-11 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6460000000,mg/m3,2019-12-11 18:00:00 +01:00,2019-12-11 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5572000000,mg/m3,2019-12-11 19:00:00 +01:00,2019-12-11 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4497000000,mg/m3,2019-12-11 20:00:00 +01:00,2019-12-11 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4393000000,mg/m3,2019-12-11 21:00:00 +01:00,2019-12-11 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3935000000,mg/m3,2019-12-11 22:00:00 +01:00,2019-12-11 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3863000000,mg/m3,2019-12-11 23:00:00 +01:00,2019-12-12 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3522000000,mg/m3,2019-12-12 00:00:00 +01:00,2019-12-12 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2698000000,mg/m3,2019-12-12 01:00:00 +01:00,2019-12-12 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2478000000,mg/m3,2019-12-12 02:00:00 +01:00,2019-12-12 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2298000000,mg/m3,2019-12-12 03:00:00 +01:00,2019-12-12 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2477000000,mg/m3,2019-12-12 04:00:00 +01:00,2019-12-12 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2862000000,mg/m3,2019-12-12 05:00:00 +01:00,2019-12-12 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4838000000,mg/m3,2019-12-12 06:00:00 +01:00,2019-12-12 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5255999900,mg/m3,2019-12-12 07:00:00 +01:00,2019-12-12 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5478000000,mg/m3,2019-12-12 08:00:00 +01:00,2019-12-12 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5271000000,mg/m3,2019-12-12 09:00:00 +01:00,2019-12-12 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4281000000,mg/m3,2019-12-12 10:00:00 +01:00,2019-12-12 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4300000000,mg/m3,2019-12-12 11:00:00 +01:00,2019-12-12 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4765000000,mg/m3,2019-12-12 12:00:00 +01:00,2019-12-12 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4085000000,mg/m3,2019-12-12 13:00:00 +01:00,2019-12-12 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4029000000,mg/m3,2019-12-12 14:00:00 +01:00,2019-12-12 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4211000000,mg/m3,2019-12-12 15:00:00 +01:00,2019-12-12 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3821000000,mg/m3,2019-12-12 16:00:00 +01:00,2019-12-12 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3871000000,mg/m3,2019-12-12 17:00:00 +01:00,2019-12-12 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3632000000,mg/m3,2019-12-12 18:00:00 +01:00,2019-12-12 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3189000000,mg/m3,2019-12-12 19:00:00 +01:00,2019-12-12 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2921000000,mg/m3,2019-12-12 20:00:00 +01:00,2019-12-12 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3067000000,mg/m3,2019-12-12 21:00:00 +01:00,2019-12-12 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2944000000,mg/m3,2019-12-12 22:00:00 +01:00,2019-12-12 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2778000000,mg/m3,2019-12-12 23:00:00 +01:00,2019-12-13 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2601000000,mg/m3,2019-12-13 00:00:00 +01:00,2019-12-13 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2602999900,mg/m3,2019-12-13 01:00:00 +01:00,2019-12-13 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2562999900,mg/m3,2019-12-13 02:00:00 +01:00,2019-12-13 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2478000000,mg/m3,2019-12-13 03:00:00 +01:00,2019-12-13 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2516999900,mg/m3,2019-12-13 04:00:00 +01:00,2019-12-13 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2693000000,mg/m3,2019-12-13 05:00:00 +01:00,2019-12-13 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3287000000,mg/m3,2019-12-13 06:00:00 +01:00,2019-12-13 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3937000000,mg/m3,2019-12-13 07:00:00 +01:00,2019-12-13 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5828000000,mg/m3,2019-12-13 08:00:00 +01:00,2019-12-13 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6161000000,mg/m3,2019-12-13 09:00:00 +01:00,2019-12-13 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4584000000,mg/m3,2019-12-13 10:00:00 +01:00,2019-12-13 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4926000000,mg/m3,2019-12-13 11:00:00 +01:00,2019-12-13 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5771000000,mg/m3,2019-12-13 12:00:00 +01:00,2019-12-13 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4309000000,mg/m3,2019-12-13 13:00:00 +01:00,2019-12-13 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5116000000,mg/m3,2019-12-13 14:00:00 +01:00,2019-12-13 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5753000000,mg/m3,2019-12-13 15:00:00 +01:00,2019-12-13 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5913000000,mg/m3,2019-12-13 16:00:00 +01:00,2019-12-13 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3299000000,mg/m3,2019-12-13 17:00:00 +01:00,2019-12-13 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3385000000,mg/m3,2019-12-13 18:00:00 +01:00,2019-12-13 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2948000000,mg/m3,2019-12-13 19:00:00 +01:00,2019-12-13 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2607999900,mg/m3,2019-12-13 20:00:00 +01:00,2019-12-13 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3112000000,mg/m3,2019-12-13 21:00:00 +01:00,2019-12-13 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2687000000,mg/m3,2019-12-13 22:00:00 +01:00,2019-12-13 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2990000000,mg/m3,2019-12-13 23:00:00 +01:00,2019-12-14 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2856000000,mg/m3,2019-12-14 00:00:00 +01:00,2019-12-14 01:00:00 +01:00,1,1
